FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,longitude,estimated_population
1101,Montgomery,62993.0,38283.0,"41,430",-6.6,13.6,8.5,31.3,8.1,AL,12010.0,Amsterdam,42.94,-74.19,22566.0
1103,Morgan,13401.0,35309.0,"44,766",-0.7,11.6,10.2,19.9,7.8,AL,25411.0,Berkeley Springs,39.55,-78.20999999999998,10129.0
1105,Perry,4536.0,1504.0,"25,215",-26.7,12.2,13.9,9.1,13.3,AL,17006.0,Blain,40.33,-77.51,837.0
1107,Pickens,4448.0,5119.0,"31,433",-1.3,11.6,12.3,9.6,10.2,AL,29630.0,Central,34.72,-82.78,8493.0
1109,Pike,6009.0,7939.0,"32,411",2.9,12.5,9.4,23.6,8.0,AL,18324.0,Bushkill,41.09,-75.0,8015.0
1111,Randolph,3076.0,7219.0,"35,024",-8.6,10.6,11.3,12.4,9.2,AL,26224.0,Helvetia,38.72,-80.18,0.0
1113,Russell,10495.0,8276.0,"34,310",40.1,16.1,10.2,15.5,8.8,AL,24224.0,Castlewood,36.87,-82.28,4093.0
1115,St. Clair,5790.0,29001.0,"50,989",6.3,12.6,9.5,15.5,6.9,AL,35052.0,Cook Springs,33.59,-86.36,0.0
1117,Shelby,19944.0,71243.0,"67,244",9.4,11.9,6.4,40.2,5.0,AL,35007.0,Alabaster,33.22,-86.82,21780.0
1119,Sumter,5420.0,1585.0,"24,059",-1.6,9.4,11.4,15.0,10.5,AL,29040.0,Dalzell,34.03,-80.45,7022.0
1121,Talladega,13878.0,19217.0,"34,785",4.4,10.9,11.5,12.5,9.4,AL,35014.0,Alpine,33.33,-86.18,3070.0
1123,Tallapoosa,6252.0,12303.0,"36,463",-7.9,12.1,12.8,17.6,8.6,AL,35010.0,Alexander City,32.92,-85.93,16204.0
1125,Tuscaloosa,32003.0,45703.0,"41,495",6.1,12.4,8.0,27.7,7.0,AL,35111.0,Mc Calla,33.28,-87.12,12111.0
1127,Walker,6551.0,21633.0,"36,600",-4.2,12.5,15.5,10.7,9.2,AL,30707.0,Chickamauga,34.87,-85.29,12194.0
1129,Washington,2971.0,5749.0,"39,173",-11.4,9.6,10.6,10.3,11.9,AL,2804.0,Ashaway,41.42,-71.78,2518.0
1131,Wilcox,4867.0,1676.0,"22,126",-11.4,12.0,12.6,11.5,19.9,AL,31001.0,Abbeville,31.99,-83.3,1768.0
1133,Winston,1286.0,8310.0,"32,663",-4.0,9.4,12.3,11.1,10.0,AL,35540.0,Addison,34.19,-87.17,1912.0
2013,Aleutians East Borough,,,"51,514",7.6,4.6,1.2,12.6,6.8,AK,99553.0,Akutan,54.13,-165.88,0.0
2016,Aleutians West Census Area,,,"69,192",14.2,5.3,2.7,15.4,6.9,AK,99546.0,Adak,51.9,-176.67,0.0
2020,Anchorage Municipality,,,"71,094",-3.4,15.4,5.1,32.9,5.4,AK,,,,,
2050,Bethel Census Area,,,"41,722",-3.3,24.0,7.0,11.4,15.4,AK,99545.0,Kongiganak,60.78,-161.79,0.0
2060,Bristol Bay Borough,,,"66,178",-50.7,8.0,10.0,20.2,9.8,AK,99613.0,King Salmon,58.75,-156.54,487.0
2068,Denali Borough,,,"66,325",11.1,11.1,3.7,29.5,13.8,AK,99729.0,Cantwell,63.33,-148.33,0.0
2070,Dillingham Census Area,,,"47,498",-11.9,20.6,8.1,16.6,9.9,AK,99555.0,Aleknagik,59.24,-158.62,0.0
2090,Fairbanks North Star Borough,,,"63,979",10.2,16.1,4.5,30.5,6.1,AK,99701.0,Fairbanks,64.81,-147.72,12139.0
2100,Haines Borough,,,"49,890",1.2,9.3,9.3,31.3,10.0,AK,99827.0,Haines,59.16,-135.86,2152.0
2105,Hoonah-Angoon Census Area,,,"40,371",10.9,8.6,5.7,29.3,14.3,AK,,,,,
2110,Juneau City and Borough,,,"76,967",1.5,11.4,5.7,37.8,5.1,AK,,,,,
2122,Kenai Peninsula Borough,,,"60,431",4.2,12.7,6.1,23.3,8.6,AK,99556.0,Anchor Point,59.82,-151.59,1802.0
2130,Ketchikan Gateway Borough,,,"61,296",-1.7,13.9,8.0,24.6,8.1,AK,99901.0,Ketchikan,55.61,-131.58,10392.0
2150,Kodiak Island Borough,,,"61,498",5.5,15.8,4.8,21.6,6.7,AK,99550.0,Port Lions,57.9,-153.04,0.0
2164,Lake and Peninsula Borough,,,"44,657",-15.2,23.1,9.7,13.7,15.2,AK,99548.0,Chignik Lake,56.23,-158.74,0.0
2170,Matanuska-Susitna Borough,,,"68,109",12.3,14.2,5.6,20.9,8.7,AK,99629.0,Wasilla,61.58,-149.44,1051.0
2180,Nome Census Area,,,"47,022",-13.8,25.6,7.6,14.7,11.7,AK,99659.0,Saint Michael,63.47,-162.11,0.0
2185,North Slope Borough,,,"69,138",-0.1,18.3,3.4,13.4,7.7,AK,99721.0,Anaktuvuk Pass,68.15,-151.71,0.0
2188,Northwest Arctic Borough,,,"52,945",-16.2,23.4,7.3,12.0,15.7,AK,99727.0,Buckland,65.97,-161.13,0.0
2195,Petersburg Census Area,,,"57,728",1.5,11.9,5.5,25.2,8.1,AK,,,,,
2198,Prince of Wales-Hyder Census Area,,,"44,721",-0.9,14.2,5.6,16.3,13.3,AK,,,,,
2220,Sitka City and Borough,,,"61,771",8.6,12.7,6.4,32.9,5.7,AK,,,,,
2230,Skagway Municipality,,,"65,379",30.6,6.1,1.0,34.6,14.1,AK,,,,,
2240,Southeast Fairbanks Census Area,,,"56,456",-9.8,17.7,5.4,20.7,12.9,AK,99731.0,Fort Greely,64.04,-145.73,645.0
2261,Valdez-Cordova Census Area,,,"65,098",-6.8,11.2,5.7,24.1,9.7,AK,99566.0,Chitina,61.45,-143.15,0.0
2270,Wade Hampton Census Area,,,"32,860",,,,4.5,,AK,99554.0,Alakanuk,62.44,-164.38,0.0
2275,Wrangell City and Borough,,,"47,373",10.4,9.5,7.5,18.7,8.2,AK,,,,,
2282,Yakutat City and Borough,,,"47,565",3.0,12.1,3.0,20.3,9.7,AK,,,,,
2290,Yukon-Koyukuk Census Area,,,"33,998",-6.2,15.5,10.7,10.1,17.4,AK,99558.0,Anvik,62.63,-160.2,0.0
4001,Apache,16833.0,8198.0,"32,886",-5.7,13.7,7.2,10.1,19.0,AZ,85920.0,Alpine,33.83,-109.19,0.0
4003,Cochise,16223.0,26742.0,"43,017",-12.0,12.7,9.2,23.1,9.0,AZ,85602.0,Benson,32.19,-110.38,6950.0
4005,Coconino,26316.0,19368.0,"45,509",6.3,12.8,5.4,32.8,8.6,AZ,85931.0,Forest Lakes,34.42,-110.91,0.0
4007,Gila,6650.0,11525.0,"38,267",-6.1,11.1,13.2,17.1,10.2,AZ,85135.0,Hayden,33.0,-110.78,0.0
4009,Graham,3608.0,8076.0,"41,080",-10.3,14.2,7.3,13.6,8.5,AZ,28702.0,Almond,35.36,-83.56,0.0
4011,Greenlee,1310.0,1590.0,"53,312",15.5,14.4,9.6,11.8,8.2,AZ,85533.0,Clifton,33.27,-109.27,1699.0
4012,La Paz,1619.0,3205.0,"35,236",-2.3,8.9,10.4,10.2,8.6,AZ,85325.0,Bouse,33.93,-113.86,524.0
4013,Maricopa,512008.0,654835.0,"51,442",11.4,13.9,6.7,30.0,7.3,AZ,85001.0,Phoenix,33.45,-112.06,459.0
4015,Mohave,18324.0,46442.0,"34,966",6.1,9.2,12.7,12.2,11.0,AZ,85360.0,Wikieup,34.79,-113.37,0.0
4017,Navajo,16157.0,19155.0,"34,662",-8.8,15.0,8.5,14.5,14.1,AZ,85901.0,Show Low,34.23,-110.07,8799.0
4019,Pima,183470.0,162927.0,"44,745",1.9,11.9,8.8,30.1,7.4,AZ,85321.0,Ajo,32.15,-112.62,2352.0
4021,Pinal,41428.0,58947.0,"50,362",5.4,11.9,6.5,17.8,8.5,AZ,85117.0,Apache Junction,33.42,-111.54,0.0
4023,Santa Cruz,9486.0,4235.0,"36,660",-14.4,13.9,5.9,22.0,15.4,AZ,85611.0,Elgin,31.57,-110.54,566.0
4025,Yavapai,32624.0,62385.0,"43,397",8.6,8.2,12.3,24.9,8.6,AZ,85324.0,Black Canyon City,34.13,-112.13,2150.0
4027,Yuma,14025.0,19500.0,"39,072",-10.7,16.0,7.1,14.0,23.9,AZ,80727.0,Eckley,40.11,-102.48,0.0
5001,Arkansas,2454.0,3892.0,"37,907",3.3,15.0,13.5,13.9,8.8,AR,72003.0,Almyra,34.4,-91.41,637.0
5003,Ashley,2855.0,4866.0,"39,276",-9.7,12.2,9.7,12.7,12.3,AR,71635.0,Crossett,33.12,-91.96,9824.0
5005,Baxter,5172.0,13688.0,"35,315",2.1,7.9,16.4,17.4,8.4,AR,72531.0,Elizabeth,36.31,-92.09,517.0
5007,Benton,22144.0,53477.0,"52,717",17.4,14.5,7.2,29.6,6.0,AR,38221.0,Big Sandy,36.23,-88.08,2476.0
5009,Boone,3762.0,11143.0,"35,848",4.7,12.8,10.7,15.1,7.6,AR,25051.0,Costa,38.15,-81.70999999999998,0.0
5011,Bradley,1447.0,2118.0,"31,940",-13.1,11.4,12.9,11.2,11.1,AR,37310.0,Charleston,35.28,-84.76,3517.0
5013,Calhoun,660.0,1458.0,"36,216",7.0,9.1,9.5,10.6,9.1,AR,25234.0,Arnoldsburg,38.78,-81.12,723.0
5015,Carroll,3691.0,6121.0,"34,096",5.8,11.1,11.1,17.0,6.3,AR,3227.0,Center Sandwich,43.83,-71.47,881.0
5017,Chicot,2649.0,1670.0,"26,911",-18.9,14.7,13.7,11.3,11.4,AR,71253.0,Kilbourne,32.99,-91.31,0.0
5019,Clark,3808.0,4343.0,"34,482",-7.7,11.0,10.8,22.3,10.1,AR,40391.0,Winchester,37.99,-84.18,27600.0
5021,Clay,1738.0,3225.0,"32,642",-4.8,10.6,16.2,9.8,11.0,AR,25019.0,Bickmore,38.37,-81.09999999999998,0.0
5023,Cleburne,2618.0,8691.0,"41,337",0.7,8.9,13.9,17.2,8.5,AR,30138.0,Esom Hill,33.93,-85.37,0.0
5025,Cleveland,845.0,2313.0,"41,338",-9.1,11.3,9.7,14.6,7.4,AR,28017.0,Boiling Springs,35.24,-81.66,1290.0
5027,Columbia,3557.0,5790.0,"35,024",-11.5,12.1,12.9,21.3,9.0,AR,12017.0,Austerlitz,42.32,-73.47,0.0
5029,Conway,3003.0,4511.0,"35,832",0.2,12.7,12.1,16.5,9.2,AR,72027.0,Center Ridge,35.4,-92.56,1099.0
5031,Craighead,10351.0,20044.0,"42,437",10.6,14.2,8.9,24.8,6.9,AR,72401.0,Jonesboro,35.82,-90.68,35408.0
5033,Crawford,4872.0,15125.0,"39,367",-1.0,12.5,9.5,14.3,8.0,AR,16110.0,Adamsville,41.5,-80.37,0.0
5035,Crittenden,9092.0,6192.0,"36,588",-15.2,15.7,9.6,14.6,9.6,AR,42033.0,Crayne,37.27,-88.08,0.0
5037,Cross,2279.0,4268.0,"35,839",-6.3,13.7,13.5,12.4,7.9,AR,72324.0,Cherry Valley,35.4,-90.75,1598.0
5039,Dallas,1337.0,1664.0,"30,984",-7.9,9.9,14.9,11.8,11.5,AR,36701.0,Selma,32.41,-87.03,17852.0
5041,Desha,2353.0,1807.0,"30,298",-12.9,13.7,12.2,11.6,9.9,AR,71630.0,Arkansas City,33.6,-91.2,0.0
5043,Drew,2627.0,3883.0,"33,682",-0.4,12.8,9.5,20.4,10.7,AR,71655.0,Monticello,33.62,-91.79,9794.0
5045,Faulkner,13559.0,26653.0,"49,843",12.7,13.3,7.1,27.3,6.6,AR,72032.0,Conway,35.08,-92.45,22042.0
5047,Franklin,1725.0,4631.0,"39,763",-0.7,11.6,13.7,12.6,7.1,AR,1054.0,Leverett,42.45,-72.5,1620.0
5049,Fulton,1452.0,2949.0,"31,988",-3.0,9.8,12.4,10.7,7.2,AR,12025.0,Broadalbin,43.05,-74.19,4771.0
5051,Garland,13317.0,25031.0,"39,617",4.3,11.1,13.9,21.0,7.9,AR,71901.0,Hot Springs National Park,34.5,-93.05,20695.0
5053,Grant,1467.0,4829.0,"47,421",4.2,11.6,10.7,15.3,6.8,AR,26707.0,Bayard,39.26,-79.36,0.0
5055,Greene,3998.0,9066.0,"38,771",8.1,13.4,10.6,14.9,8.7,AR,12015.0,Athens,42.26,-73.81,2840.0
5057,Hempstead,2466.0,4284.0,"32,292",-10.8,15.2,11.0,14.0,7.3,AR,71801.0,Hope,33.66,-93.59,10772.0
5059,Hot Spring,3824.0,7087.0,"41,754",12.0,9.9,11.5,14.1,7.2,AR,71929.0,Bismarck,34.33,-93.19,3420.0
5061,Howard,1460.0,2862.0,"33,049",-12.7,14.0,11.7,14.4,6.7,AR,20588.0,Dhs,38.74,-76.84999999999998,0.0
5063,Independence,3279.0,8724.0,"37,818",0.0,13.0,11.0,14.8,9.2,AR,72165.0,Thida,35.55,-91.46,0.0
5065,Izard,1563.0,3571.0,"29,663",2.2,8.9,13.4,12.3,8.8,AR,72512.0,Horseshoe Bend,36.22,-91.74,1488.0
5067,Jackson,2093.0,3065.0,"30,604",-10.2,11.9,13.3,7.9,10.8,AR,25231.0,Advent,38.62,-81.56,0.0
5069,Jefferson,17456.0,9515.0,"36,346",-19.7,12.0,11.3,17.1,10.0,AR,13601.0,Watertown,43.97,-75.91,28475.0
5071,Johnson,2785.0,5045.0,"34,322",4.9,14.2,9.7,16.3,7.4,AR,31049.0,Kite,32.69,-82.51,1258.0
5073,Lafayette,1173.0,1712.0,"28,857",-8.3,8.7,11.9,12.4,9.5,AR,32013.0,Day,30.19,-83.29,0.0
5075,Lawrence,1786.0,3535.0,"29,229",-10.9,11.1,14.4,11.8,9.1,AR,16101.0,New Castle,40.99,-80.34,25595.0
5077,Lee,2107.0,1280.0,"26,046",-7.7,10.9,14.0,6.4,9.5,AR,24218.0,Ben Hur,36.73,-83.08,0.0
5079,Lincoln,1424.0,2199.0,"36,222",-13.0,9.0,7.6,8.5,8.7,AR,4341.0,Coopers Mills,44.27,-69.49,0.0
5081,Little River,1552.0,3385.0,"35,406",-0.5,10.5,12.0,11.8,7.3,AR,71820.0,Alleene,33.66,-94.14,0.0
5083,Logan,2009.0,5078.0,"33,850",-15.0,12.2,11.8,11.8,8.0,AR,25022.0,Blair,37.86,-81.83,0.0
5085,Lonoke,5612.0,17863.0,"51,212",3.5,13.7,8.7,18.7,6.4,AR,72023.0,Cabot,34.96,-92.02,28306.0
5087,Madison,2099.0,4262.0,"33,428",-6.7,13.2,10.6,9.7,5.9,AR,13030.0,Bridgeport,42.91,-76.75,3553.0
5089,Marion,2024.0,4771.0,"31,516",1.4,9.3,13.5,12.8,8.2,AR,26554.0,Fairmont,39.48,-80.14,30980.0
5091,Miller,4518.0,10622.0,"38,225",-5.8,13.7,10.0,12.7,5.9,AR,39837.0,Colquitt,31.15,-84.67,4473.0
5093,Mississippi,6445.0,6599.0,"34,058",-14.4,15.0,11.1,13.1,11.0,AR,63820.0,Anniston,36.82,-89.32,0.0
5095,Monroe,1583.0,1585.0,"29,032",-28.1,10.4,13.8,12.1,9.1,AR,14410.0,Adams Basin,43.19,-77.86,0.0
5097,Montgomery,920.0,2368.0,"32,779",0.5,7.3,14.2,13.6,8.5,AR,12010.0,Amsterdam,42.94,-74.19,22566.0
5099,Nevada,1314.0,1996.0,"32,107",-8.9,10.8,12.9,14.2,7.8,AR,71722.0,Bluff City,33.71,-93.13,0.0
5101,Newton,993.0,2508.0,"29,316",-22.2,8.3,11.0,11.3,7.3,AR,30014.0,Covington,33.6,-83.85,24356.0
5103,Ouachita,4626.0,5516.0,"32,749",-11.7,12.0,13.6,15.9,10.5,AR,71701.0,Camden,33.56,-92.84,14266.0
5105,Perry,1187.0,2580.0,"40,119",-3.0,9.9,12.3,14.4,9.1,AR,17006.0,Blain,40.33,-77.51,837.0
5107,Phillips,5179.0,2591.0,"26,013",-32.4,14.4,14.6,12.9,11.6,AR,59261.0,Saco,48.58,-107.42,0.0
5109,Pike,850.0,2847.0,"33,144",2.5,10.5,11.6,12.8,9.1,AR,18324.0,Bushkill,41.09,-75.0,8015.0
5111,Poinsett,2387.0,4967.0,"32,248",-5.7,12.8,13.3,8.0,8.7,AR,72354.0,Lepanto,35.6,-90.33,1712.0
5113,Polk,1556.0,5950.0,"31,749",-6.8,11.9,11.9,12.6,7.4,AR,28722.0,Columbus,35.24,-82.2,4969.0
5115,Pope,5108.0,14733.0,"40,206",-3.5,11.9,9.3,21.1,7.3,AR,56323.0,Cyrus,45.61,-95.73,445.0
5117,Prairie,877.0,2149.0,"36,191",-11.4,10.0,12.4,10.4,7.6,AR,59326.0,Fallon,46.73,-104.88,0.0
5119,Pulaski,87055.0,68856.0,"44,819",0.4,14.4,8.8,32.0,6.9,AR,24058.0,Belspring,37.19,-80.61,0.0
5121,Randolph,2040.0,3699.0,"33,870",-6.1,12.0,13.2,14.4,10.8,AR,26224.0,Helvetia,38.72,-80.18,0.0
5123,St. Francis,4652.0,3287.0,"32,932",-3.6,13.0,9.3,11.8,10.8,AR,72336.0,Forrest City,35.01,-90.78,2000.0
5125,Saline,12868.0,32962.0,"57,787",13.2,12.0,8.3,23.0,6.1,AR,62917.0,Carrier Mills,37.65,-88.61,1881.0
5127,Scott,895.0,2630.0,"30,630",-23.9,13.7,11.0,12.2,6.7,AR,24244.0,Duffield,36.71,-82.79,3735.0
5129,Searcy,814.0,2699.0,"26,330",-3.5,9.6,14.8,13.9,8.2,AR,72636.0,Gilbert,35.99,-92.71,0.0
5131,Sebastian,13083.0,29158.0,"38,730",0.5,13.8,9.7,19.7,7.8,AR,72901.0,Fort Smith,35.36,-94.38,14409.0
5133,Sevier,1042.0,3135.0,"32,662",-8.7,16.5,9.4,8.3,8.8,AR,37738.0,Gatlinburg,35.72,-83.49,5103.0
5135,Sharp,2092.0,4920.0,"30,076",-8.5,10.4,15.7,10.6,10.1,AR,72459.0,Ravenden,36.23,-91.25,895.0
5137,Stone,1356.0,3773.0,"28,442",6.9,10.3,13.8,16.3,8.2,AR,39561.0,Mc Henry,30.69,-89.18,1331.0
5139,Union,6182.0,10696.0,"40,026",-14.6,12.8,11.6,17.4,9.2,AR,7016.0,Cranford,40.65,-74.3,20361.0
5141,Van Buren,1826.0,4362.0,"35,876",-0.8,10.9,12.9,12.2,10.1,AR,38585.0,Spencer,35.74,-85.45,2835.0
5143,Washington,28136.0,39570.0,"41,856",8.7,15.8,6.9,29.3,5.6,AR,2804.0,Ashaway,41.42,-71.78,2518.0
5145,White,5765.0,20005.0,"40,950",5.2,12.6,10.6,19.0,7.9,AR,30528.0,Cleveland,34.59,-83.76,16648.0
5147,Woodruff,1340.0,1227.0,"29,184",-14.5,12.4,13.9,9.0,10.2,AR,72006.0,Augusta,35.28,-91.36,1925.0
5149,Yell,1720.0,4041.0,"38,322",-6.5,12.8,12.3,11.9,6.7,AR,72824.0,Belleville,35.09,-93.44,1036.0
6001,Alameda,438091.0,104330.0,"70,209",8.7,12.3,6.0,42.1,8.7,CA,94501.0,Alameda,37.77,-122.27,48387.0
6003,Alpine,389.0,236.0,"46,336",15.4,4.5,5.4,30.5,11.2,CA,96120.0,Markleeville,38.73,-119.84,676.0
6005,Amador,6001.0,8903.0,"51,388",-7.9,7.5,11.4,20.5,12.3,CA,95601.0,Amador City,38.43,-120.84,0.0
6007,Butte,32567.0,35312.0,"40,748",3.6,10.9,10.2,25.0,12.2,CA,57717.0,Belle Fourche,44.66,-103.85,6476.0
6009,Calaveras,7404.0,10537.0,"50,962",-5.4,7.9,10.0,21.1,12.4,CA,95221.0,Altaville,38.07,-120.55,1332.0
6011,Colusa,2248.0,3521.0,"49,871",-9.0,14.1,6.8,14.3,20.7,CA,95912.0,Arbuckle,39.02,-122.04,4260.0
6013,Contra Costa,230826.0,112547.0,"74,208",6.9,11.1,6.5,39.4,8.9,CA,94505.0,Discovery Bay,37.86,-121.64,9925.0
6015,Del Norte,3396.0,4256.0,"37,305",-10.6,11.4,10.0,16.0,13.5,CA,95531.0,Crescent City,41.78,-124.16,14062.0
6017,El Dorado,34033.0,49661.0,"68,446",-2.9,8.8,7.9,32.1,10.2,CA,95613.0,Coloma,38.8,-120.88,444.0
6019,Fresno,85862.0,91143.0,"41,563",-4.0,16.9,6.6,19.5,15.1,CA,93210.0,Coalinga,36.19,-120.39,9762.0
6021,Glenn,3276.0,5608.0,"41,201",-15.1,13.4,8.6,15.7,14.2,CA,95913.0,Artois,39.72,-122.14,0.0
6023,Humboldt,27757.0,15653.0,"39,837",-6.0,10.7,9.5,27.5,9.6,CA,50519.0,Bode,42.86,-94.28,523.0
