FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,estimated_population
2130,Ketchikan Gateway Borough,,,"67,125",-4.2,10.9,6.1,24.5,6.5,AK,,,,
2150,Kodiak Island Borough,,,"74,683",-16.4,15.7,3.5,26.0,5.1,AK,,,,
2164,Lake and Peninsula Borough,,,"44,310",-11.9,23.2,7.5,15.8,12.5,AK,,,,
2170,Matanuska-Susitna Borough,,,"71,793",21.1,14.9,6.0,21.2,8.2,AK,,,,
2180,Nome Census Area,,,"55,974",-7.1,21.9,7.3,14.6,12.7,AK,,,,
2185,North Slope Borough,,,"74,998",-18.0,16.5,6.5,16.6,6.8,AK,,,,
2188,Northwest Arctic Borough,,,"53,692",-25.9,22.6,7.4,11.7,16.0,AK,,,,
2195,Petersburg Census Area,,,"60,540",1.2,9.8,8.0,27.6,9.0,AK,,,,
2198,Prince of Wales-Hyder Census Area,,,"48,888",-1.1,12.0,9.2,17.6,12.2,AK,,,,
2220,Sitka City and Borough,,,"72,795",-6.7,9.4,7.4,32.6,4.6,AK,,,,
2230,Skagway Municipality,,,"65,112",32.4,11.7,3.6,33.7,11.2,AK,,,,
2240,Southeast Fairbanks Census Area,,,"59,412",-1.8,14.8,6.6,19.1,10.7,AK,,,,
2261,Valdez-Cordova Census Area,,,"69,755",-7.6,13.2,6.0,30.6,8.6,AK,,,,
2270,Wade Hampton Census Area,,,,,,,,,AK,,,,
2275,Wrangell City and Borough,,,"56,747",14.9,8.5,6.9,20.7,7.6,AK,,,,
2282,Yakutat City and Borough,,,"57,687",-44.9,12.8,4.8,20.0,8.2,AK,,,,
2290,Yukon-Koyukuk Census Area,,,"37,906",-12.1,14.9,10.7,13.4,17.9,AK,,,,
4001,Apache County,12196.0,5315.0,"34,040",1.0,13.9,9.4,11.7,11.5,AZ,85920.0,Alpine,33.83,0.0
4003,Cochise County,15291.0,25036.0,"45,151",-7.4,12.3,10.6,23.0,6.2,AZ,85602.0,Benson,32.19,6950.0
4005,Coconino County,25308.0,16573.0,"53,643",5.2,11.5,6.0,35.6,6.0,AZ,85931.0,Forest Lakes,34.42,0.0
4007,Gila County,6746.0,13672.0,"40,747",12.0,11.1,15.6,18.5,7.2,AZ,85135.0,Hayden,33.0,0.0
4009,Graham County,3301.0,8025.0,"46,714",-8.9,15.0,7.6,15.3,6.8,AZ,28702.0,Almond,35.36,0.0
4011,Greenlee County,1092.0,1892.0,"61,110",-0.7,16.0,7.4,11.9,7.6,AZ,85533.0,Clifton,33.27,1699.0
4012,La Paz County,1318.0,3381.0,"34,285",11.5,10.3,13.0,12.4,6.1,AZ,85325.0,Bouse,33.93,524.0
4013,Maricopa County,549040.0,590465.0,"58,742",14.1,12.9,7.2,32.0,4.6,AZ,85001.0,Phoenix,33.45,459.0
4015,Mohave County,16485.0,54656.0,"42,003",10.5,8.9,15.2,12.9,6.6,AZ,85360.0,Wikieup,34.79,0.0
4017,Navajo County,15362.0,18165.0,"37,440",2.7,14.0,8.9,15.8,8.3,AZ,85901.0,Show Low,34.23,8799.0
4019,Pima County,195649.0,147019.0,"47,644",5.9,11.3,9.4,31.9,5.0,AZ,85321.0,Ajo,32.15,2352.0
4021,Pinal County,35737.0,53857.0,"52,642",23.7,10.9,7.2,19.0,5.6,AZ,85117.0,Apache Junction,33.42,0.0
4023,Santa Cruz County,10684.0,3650.0,"39,090",-9.9,13.6,6.6,21.0,10.1,AZ,85611.0,Elgin,31.57,566.0
4025,Yavapai County,29705.0,58862.0,"49,824",21.5,8.4,13.2,25.2,4.9,AZ,85324.0,Black Canyon City,34.13,2150.0
4027,Yuma County,18336.0,20586.0,"42,998",2.7,14.6,7.3,14.8,18.9,AZ,80727.0,Eckley,40.11,0.0
5001,Arkansas County,1939.0,3825.0,"39,726",-10.4,13.5,12.9,15.5,3.4,AR,72003.0,Almyra,34.4,637.0
5003,Ashley County,2408.0,5338.0,"41,277",-14.5,11.5,12.3,13.2,6.3,AR,71635.0,Crossett,33.12,9824.0
5005,Baxter County,4163.0,14655.0,"40,147",8.3,9.1,17.3,18.3,4.3,AR,72531.0,Elizabeth,36.31,517.0
5007,Benton County,27894.0,60751.0,"64,072",22.2,14.2,6.9,32.4,2.9,AR,38221.0,Big Sandy,36.23,2476.0
5009,Boone County,2925.0,12225.0,"39,881",4.1,12.8,12.8,16.0,3.7,AR,25051.0,Costa,38.15,0.0
5011,Bradley County,1317.0,2163.0,"34,114",-3.2,12.3,12.7,15.2,5.2,AR,37310.0,Charleston,35.28,3517.0
5013,Calhoun County,636.0,1554.0,"33,507",-6.8,9.1,13.7,12.1,4.6,AR,25234.0,Arnoldsburg,38.78,723.0
5015,Carroll County,3334.0,6773.0,"37,145",-1.5,11.9,11.1,20.4,3.6,AR,3227.0,Center Sandwich,43.83,881.0
5017,Chicot County,2350.0,1716.0,"29,527",-4.4,11.9,13.7,14.7,6.6,AR,71253.0,Kilbourne,32.99,0.0
5019,Clark County,3606.0,4398.0,"37,247",2.7,10.3,9.3,27.6,4.4,AR,40391.0,Winchester,37.99,27600.0
5021,Clay County,1999.0,3779.0,"36,037",-5.6,11.8,16.1,11.6,5.6,AR,25019.0,Bickmore,38.37,0.0
5023,Cleburne County,2101.0,9454.0,"42,397",-1.3,9.1,15.1,14.9,5.9,AR,30138.0,Esom Hill,33.93,0.0
5025,Cleveland County,723.0,2460.0,"45,256",0.7,9.6,14.4,16.2,4.5,AR,28017.0,Boiling Springs,35.24,1290.0
5027,Columbia County,3140.0,5456.0,"35,322",-2.7,11.9,12.2,20.6,5.7,AR,12017.0,Austerlitz,42.32,0.0
5029,Conway County,2655.0,4844.0,"41,892",-1.5,11.2,12.5,16.0,5.7,AR,72027.0,Center Ridge,35.4,1099.0
5031,Craighead County,10474.0,22798.0,"44,091",7.3,14.6,8.5,26.3,3.2,AR,72401.0,Jonesboro,35.82,35408.0
5033,Crawford County,4476.0,16655.0,"42,941",4.2,12.2,9.9,15.3,3.9,AR,16110.0,Adamsville,41.5,0.0
5035,Crittenden County,8368.0,6953.0,"37,627",-1.0,16.4,9.8,18.0,4.5,AR,42033.0,Crayne,37.27,0.0
5037,Cross County,1995.0,4577.0,"40,970",-13.8,13.2,12.8,15.4,4.4,AR,72324.0,Cherry Valley,35.4,1598.0
5039,Dallas County,1165.0,1507.0,"33,679",-13.8,10.3,13.8,13.7,5.0,AR,36701.0,Selma,32.41,17852.0
5041,Desha County,2227.0,1915.0,"32,392",-10.2,13.5,13.6,12.4,5.4,AR,71630.0,Arkansas City,33.6,0.0
5043,Drew County,2364.0,3967.0,"40,441",-3.5,12.9,12.8,20.6,5.8,AR,71655.0,Monticello,33.62,9794.0
5045,Faulkner County,14525.0,29170.0,"50,909",2.6,12.7,8.0,30.0,3.8,AR,72032.0,Conway,35.08,22042.0
5047,Franklin County,1376.0,5034.0,"40,091",-1.8,10.6,13.7,11.8,4.0,AR,1054.0,Leverett,42.45,1620.0
5049,Fulton County,1067.0,3470.0,"33,451",1.7,9.2,14.2,11.8,4.3,AR,12025.0,Broadalbin,43.05,4771.0
5051,Garland County,12283.0,26053.0,"42,087",7.6,11.5,14.0,20.2,4.3,AR,71901.0,Hot Springs National Park,34.5,20695.0
5053,Grant County,1407.0,5160.0,"54,411",3.5,10.4,11.3,18.3,3.6,AR,26707.0,Bayard,39.26,0.0
5055,Greene County,3056.0,10698.0,"45,208",7.5,13.2,11.0,15.9,4.3,AR,12015.0,Athens,42.26,2840.0
5057,Hempstead County,2371.0,4391.0,"38,769",-6.8,14.4,10.1,15.1,3.8,AR,71801.0,Hope,33.66,10772.0
5059,Hot Spring County,3137.0,8153.0,"46,313",-0.3,10.5,11.9,14.7,3.9,AR,71929.0,Bismarck,34.33,3420.0
5061,Howard County,1350.0,3155.0,"36,166",-0.8,13.8,12.0,14.7,3.3,AR,20588.0,Dhs,38.74,0.0
5063,Independence County,2878.0,9925.0,"42,520",0.4,13.1,11.1,18.9,4.9,AR,72165.0,Thida,35.55,0.0
5065,Izard County,1111.0,4042.0,"36,987",5.3,7.9,12.8,13.8,5.6,AR,72512.0,Horseshoe Bend,36.22,1488.0
5067,Jackson County,1583.0,3262.0,"35,098",-3.9,11.9,12.6,10.2,6.2,AR,25231.0,Advent,38.62,0.0
5069,Jefferson County,15721.0,9231.0,"38,485",-21.1,12.7,12.3,17.8,5.6,AR,13601.0,Watertown,43.97,28475.0
5071,Johnson County,2421.0,6072.0,"37,205",-2.2,14.0,10.0,15.8,4.7,AR,31049.0,Kite,32.69,1258.0
5073,Lafayette County,1028.0,1750.0,"32,288",-16.2,11.1,12.2,16.5,5.9,AR,32013.0,Day,30.19,0.0
5075,Lawrence County,1263.0,4064.0,"39,015",0.2,11.4,14.6,15.0,4.3,AR,16101.0,New Castle,40.99,25595.0
5077,Lee County,1735.0,1229.0,"26,912",-34.5,10.6,11.7,8.9,4.7,AR,24218.0,Ben Hur,36.73,0.0
5079,Lincoln County,1252.0,2455.0,"35,419",-9.7,8.9,9.5,8.9,4.8,AR,4341.0,Coopers Mills,44.27,0.0
5081,Little River County,1397.0,3604.0,"43,567",3.9,10.9,14.9,11.4,4.7,AR,71820.0,Alleene,33.66,0.0
5083,Logan County,1712.0,5737.0,"39,361",0.6,13.2,13.2,12.1,4.6,AR,25022.0,Blair,37.86,0.0
5085,Lonoke County,5638.0,19902.0,"56,247",2.6,13.5,9.4,20.3,3.3,AR,72023.0,Cabot,34.96,28306.0
5087,Madison County,1587.0,4917.0,"39,059",22.3,13.6,10.5,12.5,3.2,AR,13030.0,Bridgeport,42.91,3553.0
5089,Marion County,1377.0,5077.0,"33,950",15.5,10.0,15.3,17.2,4.0,AR,26554.0,Fairmont,39.48,30980.0
5091,Miller County,4273.0,11293.0,"38,412",-3.2,13.8,12.1,16.6,4.2,AR,39837.0,Colquitt,31.15,4473.0
5093,Mississippi County,5621.0,6988.0,"35,846",-23.1,15.0,11.3,12.8,6.8,AR,63820.0,Anniston,36.82,0.0
5095,Monroe County,1298.0,1400.0,"32,906",-30.2,13.0,17.1,10.5,4.8,AR,14410.0,Adams Basin,43.19,0.0
5097,Montgomery County,735.0,2573.0,"36,435",-2.7,9.2,15.4,10.8,5.2,AR,12010.0,Amsterdam,42.94,22566.0
5099,Nevada County,1156.0,2001.0,"37,612",-14.6,12.7,13.7,15.4,3.7,AR,71722.0,Bluff City,33.71,0.0
5101,Newton County,699.0,2875.0,"33,107",1.8,10.2,11.7,16.2,3.8,AR,30014.0,Covington,33.6,24356.0
5103,Ouachita County,4320.0,5347.0,"36,016",-9.7,11.1,14.0,16.0,5.1,AR,71701.0,Camden,33.56,14266.0
5105,Perry County,1035.0,2979.0,"43,819",-0.5,11.6,13.4,11.9,4.8,AR,17006.0,Blain,40.33,837.0
5107,Phillips County,4292.0,2443.0,"29,073",-27.7,16.0,14.0,14.0,5.9,AR,59261.0,Saco,48.58,0.0
5109,Pike County,684.0,3150.0,"34,821",-0.6,10.8,10.9,14.7,4.3,AR,18324.0,Bushkill,41.09,8015.0
5111,Poinsett County,1878.0,3149.0,"36,125",0.0,13.9,14.1,10.1,4.3,AR,72354.0,Lepanto,35.6,1712.0
5113,Polk County,1210.0,6606.0,"32,941",-0.6,11.5,13.1,13.3,4.9,AR,28722.0,Columbus,35.24,4969.0
5115,Pope County,4818.0,15694.0,"42,916",0.6,13.1,9.1,22.0,4.6,AR,56323.0,Cyrus,45.61,445.0
5117,Prairie County,812.0,2503.0,"40,340",-0.6,9.5,14.4,15.1,3.8,AR,59326.0,Fallon,46.73,0.0
5119,Pulaski County,89377.0,61182.0,"47,966",-2.8,13.9,9.1,34.1,3.5,AR,24058.0,Belspring,37.19,0.0
5121,Randolph County,1425.0,4508.0,"38,647",2.3,12.4,14.6,14.0,4.6,AR,26224.0,Helvetia,38.72,0.0
5123,St. Francis County,4031.0,3195.0,"39,675",-14.9,13.0,9.8,10.6,5.2,AR,72336.0,Forrest City,35.01,2000.0
5125,Saline County,13247.0,35852.0,"63,618",8.8,11.5,9.2,26.1,3.1,AR,62917.0,Carrier Mills,37.65,1881.0
5127,Scott County,507.0,2378.0,"34,245",-19.9,11.4,13.1,9.1,3.7,AR,24244.0,Duffield,36.71,3735.0
5129,Searcy County,601.0,2955.0,"29,747",21.0,11.0,15.1,12.5,4.6,AR,72636.0,Gilbert,35.99,0.0
5131,Sebastian County,12184.0,28769.0,"42,559",-2.9,13.4,10.1,19.7,3.7,AR,72901.0,Fort Smith,35.36,14409.0
5133,Sevier County,1075.0,3281.0,"38,697",-23.4,15.4,9.1,11.5,4.9,AR,37738.0,Gatlinburg,35.72,5103.0
5135,Sharp County,1472.0,5405.0,"32,379",16.6,11.5,16.1,11.3,5.4,AR,72459.0,Ravenden,36.23,895.0
5137,Stone County,1189.0,4081.0,"31,955",12.8,9.8,13.1,12.8,5.1,AR,39561.0,Mc Henry,30.69,1331.0
5139,Union County,5667.0,10201.0,"41,546",-6.3,13.8,12.8,20.8,5.5,AR,7016.0,Cranford,40.65,20361.0
5141,Van Buren County,1547.0,5382.0,"38,166",-3.4,9.3,14.4,14.1,6.9,AR,38585.0,Spencer,35.74,2835.0
5143,Washington County,32296.0,40418.0,"46,367",9.9,14.4,6.9,32.8,2.7,AR,2804.0,Ashaway,41.42,2518.0
5145,White County,5157.0,21038.0,"44,329",-0.8,11.8,10.5,21.4,5.2,AR,30528.0,Cleveland,34.59,16648.0
5147,Woodruff County,1117.0,1344.0,"30,400",-10.9,10.6,15.6,12.0,5.5,AR,72006.0,Augusta,35.28,1925.0
5149,Yell County,1472.0,4600.0,"38,658",-1.1,13.0,12.4,13.5,4.5,AR,72824.0,Belleville,35.09,1036.0
6001,Alameda County,337524.0,64010.0,"89,472",3.6,11.9,5.9,46.0,4.3,CA,94501.0,Alameda,37.77,48387.0
6003,Alpine County,318.0,211.0,"57,481",-23.3,2.8,5.6,30.0,6.5,CA,96120.0,Markleeville,38.73,676.0
6005,Amador County,3420.0,6069.0,"59,789",14.2,8.3,11.7,20.3,5.9,CA,95601.0,Amador City,38.43,0.0
6007,Butte County,31638.0,35354.0,"45,097",7.3,10.9,10.6,26.5,6.6,CA,57717.0,Belle Fourche,44.66,6476.0
6009,Calaveras County,6740.0,11064.0,"57,990",11.0,8.4,11.7,18.7,5.7,CA,95221.0,Altaville,38.07,1332.0
6011,Colusa County,2484.0,3425.0,"54,861",6.1,14.3,7.1,15.4,15.5,CA,95912.0,Arbuckle,39.02,4260.0
6013,Contra Costa County,231968.0,87211.0,"90,920",7.1,11.0,6.9,41.7,4.5,CA,94505.0,Discovery Bay,37.86,9925.0
6015,Del Norte County,2997.0,4370.0,"39,458",5.9,10.8,10.2,14.3,7.5,CA,95531.0,Crescent City,41.78,14062.0
6017,El Dorado County,28026.0,37286.0,"75,100",7.3,8.6,8.1,33.7,5.1,CA,95613.0,Coloma,38.8,444.0
6019,Fresno County,98103.0,94005.0,"48,323",-1.3,15.7,6.7,20.7,9.5,CA,93210.0,Coalinga,36.19,9762.0
6021,Glenn County,1766.0,3405.0,"46,141",-1.4,13.6,9.5,13.9,8.3,CA,95913.0,Artois,39.72,0.0
6023,Humboldt County,19596.0,10883.0,"43,164",7.8,10.8,9.7,29.8,4.9,CA,50519.0,Bode,42.86,523.0
6025,Imperial County,14331.0,5607.0,"43,327",-4.9,17.1,6.1,14.5,24.1,CA,92222.0,Bard,32.79,0.0
6027,Inyo County,3067.0,4128.0,"53,350",-10.9,10.6,9.4,26.1,5.3,CA,92328.0,Death Valley,36.29,0.0
6029,Kern County,64980.0,95064.0,"49,812",-3.2,15.6,6.6,16.1,10.4,CA,93203.0,Arvin,35.08,14589.0
6031,Kings County,9077.0,13158.0,"51,320",-14.5,15.1,5.3,13.5,10.0,CA,11204.0,Brooklyn,40.64,54898.0
6033,Lake County,6240.0,5752.0,"40,818",-3.6,11.5,13.7,15.8,6.7,CA,32102.0,Astor,29.14,1815.0
6035,Lassen County,2026.0,6533.0,"49,793",-18.4,9.2,6.3,12.0,6.9,CA,96009.0,Bieber,41.06,0.0
6037,Los Angeles County,1654626.0,542591.0,"61,308",-3.7,12.3,6.2,31.8,5.3,CA,90001.0,Los Angeles,33.97,36200.0
6039,Madera County,13283.0,19221.0,"49,467",-5.1,14.9,7.1,14.5,9.2,CA,93601.0,Ahwahnee,37.39,1527.0
6041,Marin County,69518.0,14214.0,"103,488",-2.9,8.7,7.2,58.8,3.3,CA,94901.0,San Rafael,37.97,33561.0
6043,Mariposa County,2568.0,4317.0,"51,233",-7.3,8.9,11.2,23.4,6.9,CA,93623.0,Fish Camp,37.47,0.0
6045,Mendocino County,6905.0,3571.0,"45,247",1.0,11.9,10.4,24.7,5.3,CA,95410.0,Albion,39.21,676.0
6047,Merced County,21856.0,18486.0,"47,442",-3.8,15.4,6.7,14.0,10.6,CA,93620.0,Dos Palos,37.07,6358.0
6049,Modoc County,798.0,2413.0,"42,890",-7.9,8.0,12.7,15.9,7.8,CA,96006.0,Adin,41.15,0.0
6051,Mono County,2551.0,1989.0,"56,574",5.0,9.5,3.2,30.6,5.4,CA,93512.0,Benton,37.87,0.0
6053,Monterey County,47387.0,19580.0,"62,999",-0.5,14.6,5.9,24.5,7.6,CA,93426.0,Bradley,35.85,851.0
6055,Napa County,20454.0,9335.0,"73,112",-0.8,10.1,8.6,34.9,4.3,CA,94503.0,American Canyon,38.18,15188.0
6057,Nevada County,16199.0,14686.0,"60,501",4.2,8.3,9.9,36.6,4.8,CA,71722.0,Bluff City,33.71,0.0
